map:628
Xscale:1
Yscale:1

1 area00AAFA
area00ABGB 551550.1254 186715.0777 
area00ABGB 551525.7501 186602.7183 
area00ABGB 551527.0629 186566.8127 
area00ABGB 551572.2500 186477.1411 
area00ABGB 551554.3750 186432.7496 
area00ABGB 551632.8124 186425.4219 
area00ABGB 551674.7503 186376.4839 
area00ABGB 551705.4375 186365.7186 
area00ABGB 551754.9377 186294.6407 
area00ABGB 551765.0620 186263.6719 
area00ABGB 551753.9997 186227.2810 
area00ABGB 551789.7844 186209.2555 
area00ABGB 551779.9376 186178.4218 
area00ABGB 551823.8754 186154.7029 
area00ABGB 551832.1248 186128.7967 
area00ABGB 551943.8125 186027.6716 
area00ABGB 551908.6872 185897.0625 
area00ABGB 551881.8748 185884.2348 
area00ABGB 551764.9995 185746.5314 
area00ABGB 551704.2497 185519.6877 
area00ABGB 551670.8120 185446.7974 
area00ABGB 549987.2495 184926.6248 
area00ABGB 549984.5001 184990.0002 
area00ABGB 549904.3751 185054.8440 
area00ABGB 549794.9997 185246.5777 
area00ABGB 549765.5627 185416.7501 
area00ABGB 549679.9225 185411.6015 
area00ABGB 549673.6874 185473.4685 
area00ABGB 549620.2500 185478.3437 
area00ABGB 549604.0001 185773.2189 
area00ABGB 549912.6255 185841.1879 
area00ABGB 549886.4377 186028.8277 
area00ABGB 549830.0000 186165.1559 
area00ABGB 549817.3126 186401.7030 
area00ABGB 549909.5003 186402.8755 
area00ABGB 549936.4724 186309.7058 
area00ABGB 550000.0004 186309.9536 
area00ABGB 550058.6878 186319.5782 
area00ABGB 550058.8752 186400.9370 
area00ABGB 550404.7497 186430.7815 
area00ABGB 550427.6873 186518.8127 
area00ABGB 550434.8123 186689.4060 
area00ABGB 550392.6255 187189.0474 
NA NA NA
area00ABGC 546131.1246 184298.5002 
area00ABGC 547258.2731 184467.5912 
area00ABGC 547265.4995 184420.2189 
area00ABGC 547252.0943 184417.7275 
area00ABGC 547270.4997 184312.4214 
area00ABGC 547292.9478 183854.0432 
area00ABGC 546866.0627 183844.8907 
area00ABGC 546852.5623 183828.7033 
area00ABGC 546836.8121 183828.7965 
area00ABGC 546835.9376 183854.3750 
area00ABGC 546695.0885 183841.9999 
area00ABGC 546686.9999 183742.2347 
area00ABGC 546664.2896 183741.8087 
area00ABGC 546658.5624 183648.8285 
area00ABGC 546343.8749 183646.2971 
area00ABGC 546181.8126 183615.7031 
area00ABGC 545802.9932 183488.3634 
area00ABGC 545542.6246 183578.2964 
area00ABGC 545188.9371 183753.5468 
area00ABGC 544999.9998 183862.0939 
area00ABGC 544736.1877 184075.6716 
area00ABGC 544451.5239 184293.4334 
area00ABGC 544459.5623 184304.6872 
area00ABGC 544633.3751 184196.1411 
area00ABGC 544831.4996 184130.9062 
area00ABGC 544999.9998 184121.2499 
area00ABGC 545296.3127 184162.4536 
area00ABGC 546131.1246 184298.5002 
NA NA NA
area00ABGD 543565.8121 183951.9059 
area00ABGD 543793.5005 184090.5780 
area00ABGD 543908.3124 184111.2034 
area00ABGD 543949.3748 183891.4847 
area00ABGD 544015.6245 183723.2190 
area00ABGD 544046.5002 183689.0317 
area00ABGD 544099.5116 183676.5144 
area00ABGD 544332.3754 183814.9059 
area00ABGD 544423.1878 183888.2653 
area00ABGD 544521.7499 183904.7496 
area00ABGD 544736.1877 184075.6716 
area00ABGD 544999.9998 183862.0939 
area00ABGD 545188.9371 183753.5468 
area00ABGD 545542.6246 183578.2964 
area00ABGD 545802.9932 183488.3634 
area00ABGD 544807.5626 183186.3594 
area00ABGD 544423.0525 183022.8287 
area00ABGD 544261.3753 183196.8441 
area00ABGD 544130.3125 183213.3745 
area00ABGD 544113.8753 183230.8122 
area00ABGD 544073.3126 183234.0153 
area00ABGD 544049.5005 183266.9379 
area00ABGD 543881.0627 183185.6098 
area00ABGD 543868.8751 183355.5160 
area00ABGD 543812.8746 183583.1563 
area00ABGD 543794.7498 183580.2973 
area00ABGD 543646.5002 183935.0785 
area00ABGD 543626.6878 183958.1871 
area00ABGD 543587.4359 183942.2280 
area00ABGD 543565.8121 183951.9059 
NA NA NA
area00ABGE 548518.5621 184639.0467 
area00ABGE 548572.2505 184566.1717 
area00ABGE 548644.6872 184414.8286 
area00ABGE 548729.6249 184323.2810 
area00ABGE 548736.4376 184277.9690 
area00ABGE 548758.0624 184268.7028 
area00ABGE 548681.4375 184071.9217 
area00ABGE 548776.1872 184057.1403 
area00ABGE 548849.2496 184022.8906 
area00ABGE 548899.8127 184029.3745 
area00ABGE 548914.4999 183987.0782 
area00ABGE 548933.3129 183985.6251 
area00ABGE 548937.6249 184001.6723 
area00ABGE 549050.3018 183994.1878 
area00ABGE 549087.6870 184007.6248 
area00ABGE 549104.6731 183674.5237 
area00ABGE 549074.0002 183608.0467 
area00ABGE 548840.1872 183556.1247 
area00ABGE 548599.6251 183534.8286 
area00ABGE 548509.7496 183468.8748 
area00ABGE 548469.7501 183522.7812 
area00ABGE 548332.6877 183571.4059 
area00ABGE 548184.8129 183602.3747 
area00ABGE 548066.0627 183593.1096 
area00ABGE 548163.7502 183754.2032 
area00ABGE 548159.6870 183849.4690 
area00ABGE 547292.9478 183854.0432 
area00ABGE 547270.4997 184312.4214 
area00ABGE 547657.0576 184359.6954 
area00ABGE 547647.3788 184520.5781 
area00ABGE 548100.3124 184582.4062 
area00ABGE 548518.5621 184639.0467 
NA NA NA
area00ABGF 550392.6255 187189.0474 
area00ABGF 550434.8123 186689.4060 
area00ABGF 550427.6873 186518.8127 
area00ABGF 550404.7497 186430.7815 
area00ABGF 550058.8752 186400.9370 
area00ABGF 550058.6878 186319.5782 
area00ABGF 550000.0004 186309.9536 
area00ABGF 549936.4724 186309.7058 
area00ABGF 549909.5003 186402.8755 
area00ABGF 549817.3126 186401.7030 
area00ABGF 549830.0000 186165.1559 
area00ABGF 549886.4377 186028.8277 
area00ABGF 549912.6255 185841.1879 
area00ABGF 549604.0001 185773.2189 
area00ABGF 549375.6245 185803.8590 
area00ABGF 548662.8755 185739.1873 
area00ABGF 548530.0002 185742.1876 
area00ABGF 548321.3121 185868.7192 
area00ABGF 548208.6772 185902.4968 
area00ABGF 548376.6255 186008.6723 
area00ABGF 548711.6875 186148.2497 
area00ABGF 548816.8748 186283.4218 
area00ABGF 548619.9371 186270.9372 
area00ABGF 548605.0645 186569.8038 
area00ABGF 548814.1162 186584.7225 
area00ABGF 548819.9735 186533.9556 
area00ABGF 548844.2505 186492.3280 
area00ABGF 548933.1879 186438.5158 
area00ABGF 548986.2496 186695.9217 
area00ABGF 548983.4377 186875.1094 
area00ABGF 549129.1877 186912.5622 
area00ABGF 549141.7501 187211.2815 
area00ABGF 549128.6880 187335.5316 
area00ABGF 549154.7498 187340.8595 
area00ABGF 549145.6249 187383.8746 
area00ABGF 549391.1873 187448.0938 
area00ABGF 549418.6254 187442.4689 
area00ABGF 549495.5001 187362.9215 
area00ABGF 549555.8127 187331.4223 
area00ABGF 549801.3884 187121.2084 
area00ABGF 549871.4996 187009.0159 
area00ABGF 549950.7501 186961.0630 
area00ABGF 550270.6876 187160.7184 
area00ABGF 550392.6255 187189.0474 
NA NA NA
area00ABGG 546181.6252 185509.6720 
area00ABGG 546238.9477 185409.0650 
area00ABGG 546259.6960 185412.2036 
area00ABGG 546272.8748 185388.9066 
area00ABGG 546359.1253 185196.2031 
area00ABGG 546390.4997 185065.1403 
area00ABGG 546368.5236 185003.4801 
area00ABGG 546300.1880 184964.1565 
area00ABGG 546240.7499 184963.5472 
area00ABGG 546206.3261 184932.7658 
area00ABGG 546143.3122 184821.3126 
area00ABGG 546134.8120 184747.8283 
area00ABGG 546097.1872 184716.7192 
area00ABGG 546058.7503 184612.6715 
area00ABGG 546021.8126 184578.5467 
area00ABGG 546031.0624 184531.6404 
area00ABGG 546126.0629 184365.1247 
area00ABGG 546131.1246 184298.5002 
area00ABGG 545296.3127 184162.4536 
area00ABGG 544751.6245 184636.5000 
area00ABGG 544676.3749 184673.9846 
area00ABGG 544338.1876 184927.9530 
area00ABGG 544438.1935 184975.4522 
area00ABGG 544435.2495 185014.9059 
area00ABGG 544488.6880 185036.6250 
area00ABGG 544740.5961 185226.4356 
area00ABGG 544909.9370 185268.0623 
area00ABGG 545046.0000 185298.5621 
area00ABGG 545070.0005 185325.2967 
area00ABGG 545115.3125 185335.9371 
area00ABGG 545127.8749 185426.2191 
area00ABGG 545184.6762 185487.1153 
area00ABGG 545174.6871 185359.1092 
area00ABGG 545261.0625 185065.3594 
area00ABGG 545554.0002 185255.2653 
area00ABGG 545706.3745 185381.8276 
area00ABGG 546017.6879 185548.2348 
area00ABGG 546126.2503 185664.9841 
area00ABGG 546172.8751 185574.2966 
area00ABGG 546181.6252 185509.6720 
NA NA NA
area00ABGH 547386.4380 185739.8590 
area00ABGH 547803.1876 185805.2967 
area00ABGH 547804.6252 185759.0467 
area00ABGH 547475.0621 185265.4849 
area00ABGH 547530.3745 185250.7341 
area00ABGH 547544.1872 185268.7187 
area00ABGH 547688.7504 185286.3755 
area00ABGH 547695.0624 185262.0627 
area00ABGH 547797.3753 185285.9997 
area00ABGH 547869.0625 184999.9688 
area00ABGH 547931.5623 184917.6720 
area00ABGH 548097.3746 184711.9688 
area00ABGH 548078.9374 184683.9379 
area00ABGH 548100.3124 184582.4062 
area00ABGH 547647.3788 184520.5781 
area00ABGH 547657.0576 184359.6954 
area00ABGH 547270.4997 184312.4214 
area00ABGH 547252.0943 184417.7275 
area00ABGH 547265.4995 184420.2189 
area00ABGH 547258.2731 184467.5912 
area00ABGH 546131.1246 184298.5002 
area00ABGH 546126.0629 184365.1247 
area00ABGH 546031.0624 184531.6404 
area00ABGH 546021.8126 184578.5467 
area00ABGH 546058.7503 184612.6715 
area00ABGH 546097.1872 184716.7192 
area00ABGH 546134.8120 184747.8283 
area00ABGH 546143.3122 184821.3126 
area00ABGH 546206.3261 184932.7658 
area00ABGH 546240.7499 184963.5472 
area00ABGH 546300.1880 184964.1565 
area00ABGH 546368.5236 185003.4801 
area00ABGH 546390.4997 185065.1403 
area00ABGH 546359.1253 185196.2031 
area00ABGH 546272.8748 185388.9066 
area00ABGH 546259.6960 185412.2036 
area00ABGH 546238.9477 185409.0650 
area00ABGH 546181.6252 185509.6720 
area00ABGH 546336.0628 185518.1405 
area00ABGH 547230.5002 185299.7653 
area00ABGH 547332.1875 185731.5001 
area00ABGH 547386.4380 185739.8590 
NA NA NA
area00ABGJ 547563.4374 186224.0779 
area00ABGJ 547835.2500 186223.3130 
area00ABGJ 548619.9371 186270.9372 
area00ABGJ 548816.8748 186283.4218 
area00ABGJ 548711.6875 186148.2497 
area00ABGJ 548376.6255 186008.6723 
area00ABGJ 548208.6772 185902.4968 
area00ABGJ 548321.3121 185868.7192 
area00ABGJ 548530.0002 185742.1876 
area00ABGJ 548662.8755 185739.1873 
area00ABGJ 548664.3746 185643.7505 
area00ABGJ 548698.0059 185460.1544 
area00ABGJ 548884.2612 185366.6919 
area00ABGJ 548864.5001 185333.9065 
area00ABGJ 548934.8755 185248.8909 
area00ABGJ 548904.5610 185213.0673 
area00ABGJ 548851.1246 185241.2652 
area00ABGJ 548762.6878 185221.8594 
area00ABGJ 548693.5003 185261.2342 
area00ABGJ 548620.4379 185129.0000 
area00ABGJ 548648.2497 185111.4527 
area00ABGJ 548599.0629 185022.5470 
area00ABGJ 548389.1879 185142.5936 
area00ABGJ 548267.0002 184978.5939 
area00ABGJ 547931.5623 184917.6720 
area00ABGJ 547869.0625 184999.9688 
area00ABGJ 547797.3753 185285.9997 
area00ABGJ 547695.0624 185262.0627 
area00ABGJ 547688.7504 185286.3755 
area00ABGJ 547544.1872 185268.7187 
area00ABGJ 547530.3745 185250.7341 
area00ABGJ 547475.0621 185265.4849 
area00ABGJ 547804.6252 185759.0467 
area00ABGJ 547803.1876 185805.2967 
area00ABGJ 547386.4380 185739.8590 
area00ABGJ 547374.0005 185777.9999 
area00ABGJ 547418.0622 185922.7188 
area00ABGJ 547563.4374 186224.0779 
NA NA NA
area00ABGK 548518.5621 184639.0467 
area00ABGK 549049.1877 184708.2497 
area00ABGK 549070.1879 184556.9526 
area00ABGK 549405.0000 184549.6566 
area00ABGK 549392.9373 184378.1715 
area00ABGK 549292.2556 184280.2279 
area00ABGK 549319.6251 184216.0938 
area00ABGK 549341.1874 184220.7345 
area00ABGK 549343.8754 184238.7344 
area00ABGK 549370.1871 184220.8083 
area00ABGK 549410.6249 184255.0621 
area00ABGK 549430.8837 184172.2532 
area00ABGK 549416.5088 184131.3997 
area00ABGK 549506.4999 184131.3598 
area00ABGK 549598.1254 184072.1716 
area00ABGK 549799.5626 184013.2496 
area00ABGK 549839.2498 183974.4687 
area00ABGK 549811.0713 183943.2203 
area00ABGK 549964.5628 183794.8908 
area00ABGK 549967.6245 183751.2346 
area00ABGK 550090.6878 183630.3596 
area00ABGK 550233.9373 183411.3598 
area00ABGK 550345.1252 183322.1715 
area00ABGK 550243.9376 183125.4375 
area00ABGK 550245.6252 183088.6564 
area00ABGK 550215.2871 183013.2716 
area00ABGK 550219.3125 182960.4527 
area00ABGK 550150.1249 182769.1091 
area00ABGK 550108.1880 182588.5942 
area00ABGK 550109.8121 182481.5780 
area00ABGK 549958.5621 181893.6566 
area00ABGK 549906.6873 181615.9222 
area00ABGK 549853.3124 181077.6249 
area00ABGK 549526.4997 181122.6410 
area00ABGK 549294.0005 181187.6721 
area00ABGK 549077.5627 181272.7972 
area00ABGK 548654.5002 181519.3437 
area00ABGK 548911.6870 181950.7498 
area00ABGK 548977.8753 182584.8904 
area00ABGK 549075.5004 183303.7343 
area00ABGK 549063.8124 183536.7660 
area00ABGK 549074.0002 183608.0467 
area00ABGK 549104.6731 183674.5237 
area00ABGK 549087.6870 184007.6248 
area00ABGK 549050.3018 183994.1878 
area00ABGK 548937.6249 184001.6723 
area00ABGK 548933.3129 183985.6251 
area00ABGK 548914.4999 183987.0782 
area00ABGK 548899.8127 184029.3745 
area00ABGK 548849.2496 184022.8906 
area00ABGK 548776.1872 184057.1403 
area00ABGK 548681.4375 184071.9217 
area00ABGK 548758.0624 184268.7028 
area00ABGK 548736.4376 184277.9690 
area00ABGK 548729.6249 184323.2810 
area00ABGK 548644.6872 184414.8286 
area00ABGK 548572.2505 184566.1717 
area00ABGK 548518.5621 184639.0467 
NA NA NA
area00ABGL 545802.9932 183488.3634 
area00ABGL 546181.8126 183615.7031 
area00ABGL 546343.8749 183646.2971 
area00ABGL 546658.5624 183648.8285 
area00ABGL 546664.2896 183741.8087 
area00ABGL 546686.9999 183742.2347 
area00ABGL 546695.0885 183841.9999 
area00ABGL 546835.9376 183854.3750 
area00ABGL 546836.8121 183828.7965 
area00ABGL 546852.5623 183828.7033 
area00ABGL 546866.0627 183844.8907 
area00ABGL 547292.9478 183854.0432 
area00ABGL 548159.6870 183849.4690 
area00ABGL 548163.7502 183754.2032 
area00ABGL 548066.0627 183593.1096 
area00ABGL 548184.8129 183602.3747 
area00ABGL 548332.6877 183571.4059 
area00ABGL 548469.7501 183522.7812 
area00ABGL 548509.7496 183468.8748 
area00ABGL 548599.6251 183534.8286 
area00ABGL 548840.1872 183556.1247 
area00ABGL 549074.0002 183608.0467 
area00ABGL 549063.8124 183536.7660 
area00ABGL 549075.5004 183303.7343 
area00ABGL 548977.8753 182584.8904 
area00ABGL 548911.6870 181950.7498 
area00ABGL 548654.5002 181519.3437 
area00ABGL 548525.1874 181595.4535 
area00ABGL 548306.2501 181681.2964 
area00ABGL 548080.1877 181742.8132 
area00ABGL 547809.3746 181771.0777 
area00ABGL 547564.1880 181752.7030 
area00ABGL 547433.5000 181717.8594 
area00ABGL 547255.0004 181639.0155 
area00ABGL 547086.4377 181533.4216 
area00ABGL 546532.3749 181321.5468 
area00ABGL 546377.1877 181285.2347 
area00ABGL 546222.6251 181280.7814 
area00ABGL 545801.9997 181308.7499 
area00ABGL 545800.0623 181596.3434 
area00ABGL 545749.6876 181614.6095 
area00ABGL 545645.5622 181700.8589 
area00ABGL 545557.5627 181742.6095 
area00ABGL 545494.3123 181801.1249 
area00ABGL 545450.5004 181871.9683 
area00ABGL 545425.1872 181991.7661 
area00ABGL 545449.1877 182233.1403 
area00ABGL 545432.5620 182274.9533 
area00ABGL 545264.7499 182475.3439 
area00ABGL 545258.2496 182584.3283 
area00ABGL 545281.4995 182771.5943 
area00ABGL 545264.8748 182826.8749 
area00ABGL 545216.1253 182857.2027 
area00ABGL 545122.9996 182847.7502 
area00ABGL 545049.7499 182906.2964 
area00ABGL 544991.2498 182912.7496 
area00ABGL 544953.3751 182907.5467 
area00ABGL 544820.3124 182831.5311 
area00ABGL 544753.1247 182836.2968 
area00ABGL 544581.1255 182958.9064 
area00ABGL 544423.0525 183022.8287 
area00ABGL 544807.5626 183186.3594 
area00ABGL 545802.9932 183488.3634 
NA NA NA
area00ABGM 547682.8747 187443.1714 
area00ABGM 548113.2496 187468.9997 
area00ABGM 548205.4260 187516.9854 
area00ABGM 548229.3129 187253.0627 
area00ABGM 548250.3120 187252.7811 
area00ABGM 548262.1249 187090.7659 
area00ABGM 548179.1870 187081.8909 
area00ABGM 548172.9550 186877.9490 
area00ABGM 548397.2499 186884.4995 
area00ABGM 548700.5628 186858.3435 
area00ABGM 548983.4377 186875.1094 
area00ABGM 548986.2496 186695.9217 
area00ABGM 548933.1879 186438.5158 
area00ABGM 548844.2505 186492.3280 
area00ABGM 548819.9735 186533.9556 
area00ABGM 548814.1162 186584.7225 
area00ABGM 548605.0645 186569.8038 
area00ABGM 548619.9371 186270.9372 
area00ABGM 547835.2500 186223.3130 
area00ABGM 547563.4374 186224.0779 
area00ABGM 547595.6873 186317.4841 
area00ABGM 547595.4999 186361.8909 
area00ABGM 547422.6251 186694.3755 
area00ABGM 547358.6251 186909.2813 
area00ABGM 547321.0628 186919.6872 
area00ABGM 547335.6875 187042.0317 
area00ABGM 547373.4373 187171.9998 
area00ABGM 547506.8747 187301.0781 
area00ABGM 547566.6876 187393.2964 
area00ABGM 547682.8747 187443.1714 
NA NA NA
area00ABGN 549987.2495 184926.6248 
area00ABGN 551670.8120 185446.7974 
area00ABGN 551657.1877 185411.2185 
area00ABGN 551607.9998 185389.7186 
area00ABGN 551422.4377 185230.1558 
area00ABGN 551297.9378 185055.0621 
area00ABGN 551246.6251 184889.6093 
area00ABGN 551253.3753 184746.8125 
area00ABGN 551225.9373 184632.3590 
area00ABGN 551150.8750 184544.6564 
area00ABGN 551079.0629 184529.9528 
area00ABGN 550974.1879 184452.9378 
area00ABGN 550916.0626 184394.4531 
area00ABGN 550858.8128 184298.5933 
area00ABGN 550741.1255 184025.5622 
area00ABGN 550736.3751 183932.3905 
area00ABGN 550666.5629 183763.3905 
area00ABGN 550515.6253 183571.7817 
area00ABGN 550476.7502 183541.9690 
area00ABGN 550440.8754 183451.8754 
area00ABGN 550392.6009 183414.7994 
area00ABGN 550377.0003 183355.1719 
area00ABGN 550345.1252 183322.1715 
area00ABGN 550233.9373 183411.3598 
area00ABGN 550090.6878 183630.3596 
area00ABGN 549967.6245 183751.2346 
area00ABGN 549964.5628 183794.8908 
area00ABGN 549811.0713 183943.2203 
area00ABGN 549839.2498 183974.4687 
area00ABGN 549799.5626 184013.2496 
area00ABGN 549598.1254 184072.1716 
area00ABGN 549506.4999 184131.3598 
area00ABGN 549416.5088 184131.3997 
area00ABGN 549430.8837 184172.2532 
area00ABGN 549410.6249 184255.0621 
area00ABGN 549370.1871 184220.8083 
area00ABGN 549343.8754 184238.7344 
area00ABGN 549341.1874 184220.7345 
area00ABGN 549319.6251 184216.0938 
area00ABGN 549292.2556 184280.2279 
area00ABGN 549392.9373 184378.1715 
area00ABGN 549405.0000 184549.6566 
area00ABGN 549070.1879 184556.9526 
area00ABGN 549049.1877 184708.2497 
area00ABGN 549465.0628 184771.7817 
area00ABGN 549987.2495 184926.6248 
NA NA NA
area00ABGP 547715.1246 187914.5309 
area00ABGP 548213.7501 188062.2972 
area00ABGP 548538.3745 188104.5156 
area00ABGP 548474.1871 188319.0785 
area00ABGP 548504.4996 188328.8751 
area00ABGP 548489.9997 188379.7505 
area00ABGP 548518.6246 188384.1567 
area00ABGP 548519.5626 188437.4846 
area00ABGP 548626.4375 188463.9847 
area00ABGP 548636.0620 188485.9690 
area00ABGP 548664.5620 188485.7027 
area00ABGP 548667.4395 188470.6315 
area00ABGP 548874.1871 188496.1875 
area00ABGP 548946.6873 188509.2342 
area00ABGP 548952.4996 188492.2655 
area00ABGP 548946.4682 188214.2372 
area00ABGP 549019.0626 188228.2497 
area00ABGP 549051.6873 187899.8129 
area00ABGP 549077.8064 187881.6584 
area00ABGP 549085.6011 187836.7243 
area00ABGP 548871.0629 187799.0155 
area00ABGP 548881.1872 187727.4379 
area00ABGP 548905.5625 187728.1404 
area00ABGP 548924.3129 187705.8745 
area00ABGP 549019.4999 187715.0311 
area00ABGP 549061.5433 187660.0863 
area00ABGP 549098.5629 187656.9222 
area00ABGP 549133.8121 187629.3592 
area00ABGP 549166.9374 187625.8745 
area00ABGP 549186.9996 187652.6255 
area00ABGP 549207.8749 187650.3594 
area00ABGP 549418.6254 187442.4689 
area00ABGP 549391.1873 187448.0938 
area00ABGP 549145.6249 187383.8746 
area00ABGP 549154.7498 187340.8595 
area00ABGP 549128.6880 187335.5316 
area00ABGP 549141.7501 187211.2815 
area00ABGP 549129.1877 186912.5622 
area00ABGP 548983.4377 186875.1094 
area00ABGP 548700.5628 186858.3435 
area00ABGP 548397.2499 186884.4995 
area00ABGP 548172.9550 186877.9490 
area00ABGP 548179.1870 187081.8909 
area00ABGP 548262.1249 187090.7659 
area00ABGP 548250.3120 187252.7811 
area00ABGP 548229.3129 187253.0627 
area00ABGP 548205.4260 187516.9854 
area00ABGP 548113.2496 187468.9997 
area00ABGP 547682.8747 187443.1714 
area00ABGP 547699.5628 187618.6092 
area00ABGP 547693.6247 187677.2035 
area00ABGP 547746.4999 187867.2999 
area00ABGP 547745.3121 187902.6095 
area00ABGP 547714.9996 187902.7190 
area00ABGP 547715.1246 187914.5309 
NA NA NA
area00ACFX 528923.5623 194720.5622 
area00ACFX 529147.2500 194566.7185 
area00ACFX 529210.3755 194506.9067 
area00ACFX 529217.5005 194493.7503 
area00ACFX 529187.9130 194457.3891 
area00ACFX 529207.6250 194439.5316 
area00ACFX 529195.6668 194423.1517 
area00ACFX 529207.1878 194414.7027 
area00ACFX 529239.8124 194453.1406 
area00ACFX 529256.0572 194422.5260 
area00ACFX 529244.2013 194404.9982 
area00ACFX 529295.1248 194357.9843 
area00ACFX 529426.1251 194294.0161 
area00ACFX 529578.8885 194263.5582 
area00ACFX 529538.3125 194116.8590 
area00ACFX 529510.3123 194123.0470 
area00ACFX 529448.8753 193970.1566 
area00ACFX 529496.8753 193939.7817 
area00ACFX 529470.5002 193933.2035 
area00ACFX 529441.2496 193842.2191 
area00ACFX 529349.1879 193665.8597 
area00ACFX 529294.1879 193601.5934 
area00ACFX 529259.8122 193399.6401 
area00ACFX 529240.5026 193377.5699 
area00ACFX 529246.8031 193343.9479 
area00ACFX 529195.9996 193153.0159 
area00ACFX 529172.6124 193150.8317 
area00ACFX 529177.0003 193086.9843 
area00ACFX 528879.4289 192717.3766 
area00ACFX 528825.7038 192626.7577 
area00ACFX 528774.4014 192609.4797 
area00ACFX 528773.9774 192568.5361 
area00ACFX 528740.1875 192530.5314 
